Pokémon;Dex_Number;Type1;Type2;Name_Stream;Base_HP;Base_Atk;Base_Def;Base_SpA;Base_SpD;Base_Spe;German;French;Spanish;Italian;Japanese
Drednaw;0834;Water;Rock;Drednaw;90;115;90;48;68;74;Kamalm;Torgamord;Drednaw;Drednaw;カジリガメ
Yamper;0835;Electric;Electric;Yamper;59;45;50;40;50;26;;;;;ワンパチ
Boltund;0836;Electric;Electric;Boltund;69;90;60;90;60;121;;;;;パルスワン
Rolycoly;0837;Rock;Rock;Rolycoly;30;40;50;40;50;30;Klonkett;Charbi;Rolycoly;Rolycoly;タンドン
Carkol;0838;Rock;Fire;Carkol;80;60;90;60;70;50;Wagong;Wagomine;Carkol;Carkol;トロッゴン
Coalossal;0839;Rock;Fire;Coalossal;110;80;120;80;90;30;Montecarbo;Monthracite;Coalossal;Coalossal;セキタンザン
Applin;0840;Grass;Dragon;Applin;40;40;80;40;40;20;Knapfel;Verpom;Applin;Applin;カジッチュ
Flapple;0841;Grass;Dragon;Flapple;70;110;80;95;60;70;Drapfel;Pomdrapi;Flapple;Flapple;アップリュー
Appletun;0842;Grass;Dragon;Appletun;110;85;80;100;80;30;Schlapfel;Dratatin;Appletun;Appletun;タルップル
Silicobra;0843;Ground;Ground;Silicobra;52;57;75;35;50;46;Salanga;Dunaja;Silicobra;Silicobra;スナヘビ
Sandaconda;0844;Ground;Ground;Sandaconda;72;107;125;65;70;71;Sanaconda;Dunaconda;Sandaconda;Sandaconda;サダイジャ
Cramorant;0845;Flying;Water;Cramorant;70;85;55;85;95;85;Urgl;Nigosier;Cramorant;Cramorant;ウッウ
Cramorant-Gulping;0845_01;Flying;Water;Cramorant;70;85;55;85;95;85;;;;;
Cramorant-Gorging;0845_02;Flying;Water;Cramorant;70;85;55;85;95;85;;;;;
Arrokuda;0846;Water;Water;Arrokuda;41;63;40;40;30;66;Pikuda;Embrochet;Arrokuda;Arrokuda;サシカマス
Barraskewda;0847;Water;Water;Barraskewda;61;123;60;60;50;136;Barrakiefa;Hastacuda;Barraskewda;Barraskewda;カマスジョー
Toxel;0848;Electric;Poison;Toxel;40;38;35;54;35;40;Toxel;Toxizap;Toxel;Toxel;エレズン
Toxtricity;0849;Electric;Poison;Toxtricity;75;98;70;114;70;75;Riffex [Hoch-Form];Salarsen [Forme Aigüe];Toxtricity [Forma Aguda];Toxtricity [Forma Melodia];ストリンダー
Toxtricity-Low-Key;0849_01;Electric;Poison;Toxtricity;75;98;70;114;70;75;Riffex [Tief-Form];Salarsen [Forme Grave];Toxtricity [Forma Grave];Toxtricity [Forma Basso];ストリンダー [ローなすがた]
Sizzlipede;0850;Fire;Bug;Sizzlipede;50;65;45;50;50;45;;;;;ヤクデ
Centiskorch;0851;Fire;Bug;Centiskorch;100;115;65;90;90;65;;;;;マルヤクデ
Clobbopus;0852;Fighting;Fighting;Clobbopus;50;68;60;50;50;32;;;;;タタッコ
Grapploct;0853;Fighting;Fighting;Grapploct;80;118;90;70;80;42;;;;;オトスパス
Sinistea;0854;Ghost;Ghost;Sinistea;40;45;45;74;54;50;Fatalitee;Théffroi;Sinistea;Sinistea;ヤバチャ
Polteageist;0855;Ghost;Ghost;Polteageist;60;65;65;134;114;70;Mortipot;Polthégeist;Polteageist;Polteageist;ポットデス
Hatenna;0856;Psychic;Psychic;Hatenna;42;30;45;56;53;39;Brimova;Bibichut;Hatenna;Hatenna;ミブリム
Hattrem;0857;Psychic;Psychic;Hattrem;57;40;65;86;73;49;Brimano;Chapotus;Hattrem;Hattrem;テブリム
Hatterene;0858;Psychic;Fairy;Hatterene;57;90;95;136;103;29;Silembrim;Sorcilence;Hatterene;Hatterene;ブリムオン
Impidimp;0859;Dark;Fairy;Impidimp;45;45;30;55;40;50;Bähmon;Grimalin;Impidimp;Impidimp;ベロバー
Morgrem;0860;Dark;Fairy;Morgrem;65;60;45;75;55;70;Pelzebub;Fourbelin;Morgrem;Morgrem;ギモー
Grimmsnarl;0861;Dark;Fairy;Grimmsnarl;95;120;65;95;75;60;Olangaar;Angoliath;Grimmsnarl;Grimmsnarl;オーロンゲ
Obstagoon;0862;Dark;Normal;Obstagoon;93;90;101;60;81;95;;;;;タチフサグマ
Perrserker;0863;Steel;Steel;Perrserker;70;110;100;50;60;50;Mauzinger;Berserkatt;Perrserker;Perrserker;ニャイキング
Cursola;0864;Ghost;Ghost;Cursola;60;95;50;145;130;30;;;;;サニゴーン
Sirfetch'd;0865;Fighting;Fighting;Sirfetch'd;62;135;95;68;82;65;;;;;ネギガナイト
Mr.Rime;0866;Ice;Psychic;Mr.Rime;80;85;75;110;100;70;;;;;バリコオル
Runerigus;0867;Ground;Ghost;Runerigus;58;95;145;50;105;30;;;;;デスバーン
Milcery;0868;Fairy;Fairy;Milcery;45;40;40;50;61;34;;;;;マホミル
Alcremie;0869;Fairy;Fairy;Alcremie;65;60;75;110;121;64;;;;;マホイップ
Falinks;0870;Fighting;Fighting;Falinks;65;100;100;70;60;75;Legios;Hexadron;Falinks;Falinks;タイレーツ
Pincurchin;0871;Electric;Electric;Pincurchin;48;101;95;91;85;15;Britzigel;Wattapik;Pincurchin;Pincurchin;バチンウニ
Snom;0872;Ice;Bug;Snom;30;25;35;45;30;20;Snomnom;Frissonille;Snom;Snom;ユキハミ
Frosmoth;0873;Ice;Bug;Frosmoth;70;65;60;125;90;65;Mottineva;Beldeneige;Frosmoth;Frosmoth;モスノウ
Stonjourner;0874;Rock;Rock;Stonjourner;100;125;135;20;20;70;Humanolith;Dolman;Stonjourner;Stonjourner;イシヘンジン
Eiscue;0875;Ice;Ice;Eiscue;75;80;110;65;90;50;Kubuin;Bekaglaçon;Eiscue;Eiscue;コオリッポ
Eiscue-Noice;0875_01;Ice;Ice;Eiscue-Noice;75;80;70;65;50;130;;;;;
Indeedee;0876;Psychic;Normal;Indeedee;60;65;55;105;95;95;Servol [Männlich];Wimessir [Mâle];Indeedee [Macho];Indeedee [Maschio];イエッサン
Indeedee-F;0876_01;Psychic;Normal;Indeedee-F;70;55;65;95;105;85;Servol [Weiblich];Wimessir [Femelle];Indeedee [Hembra];Indeedee [Femmina];イエッサン [メスのすがた]
Morpeko;0877;Electric;Dark;Morpeko;58;95;58;70;58;97;Morpeko;Morpeko;Morpeko;Morpeko;モルペコ
Morpeko-Hangry;0877_01;Electric;Dark;Morpeko;58;95;58;70;58;97;;;;;
Cufant;0878;Steel;Steel;Cufant;72;80;49;40;49;40;Kupfanti;Charibari;Cufant;Cufant;ゾウドウ
Copperajah;0879;Steel;Steel;Copperajah;122;130;69;80;69;30;Patinaraja;Pachyradjah;Copperajah;Copperajah;ダイオウドウ
Dracozolt;0880;Electric;Dragon;Dracozolt;90;100;90;80;70;75;;;;;パッチラゴン
Arctozolt;0881;Electric;Ice;Arctozolt;90;100;90;90;80;55;;;;;パッチルドン
Dracovish;0882;Water;Dragon;Dracovish;90;90;100;70;80;75;;;;;ウオノラゴン
Arctovish;0883;Water;Ice;Arctovish;90;90;100;80;90;55;;;;;ウオチルドン
Duraludon;0884;Steel;Dragon;Duraludon;70;95;115;120;50;85;;;;;ジュラルドン
Dreepy;0885;Dragon;Ghost;Dreepy;28;60;30;40;30;82;Grolldra;Fantyrm;Dreepy;Dreepy;ドラメシヤ
Drakloak;0886;Dragon;Ghost;Drakloak;68;80;50;60;50;102;Phandra;Dispareptil;Drakloak;Drakloak;ドロンチ
Dragapult;0887;Dragon;Ghost;Dragapult;88;120;75;100;75;142;Katapuldra;Lanssorien;Dragapult;Dragapult;ドラパルト
Zacian;0888;Fairy;Fairy;Zacian;92;120;115;80;115;138;;;;;ザシアン
Zacian-Crowned;0888_01;Fairy;Steel;Zacian-Crowned;92;150;115;80;115;148;;;;;
Zamazenta;0889;Fighting;Fighting;Zamazenta;92;120;115;80;115;138;;;;;ザマゼンタ
Zamazenta-Crowned;0889_01;Fighting;Steel;Zamazenta-Crowned;92;120;140;80;140;128;;;;;
Eternatus;0890;Poison;Dragon;Eternatus;140;85;95;145;95;130;;;;;ムゲンダイナ
Kubfu;0891;Fighting;Fighting;Kubfu;60;90;60;53;50;72;Dakuma;Wushours;Kubfu;Kubfu;ダクマ
Urshifu;0892;Fighting;Dark;Urshifu-Dark;100;130;100;63;60;97;Wulaosu [Fokussierter Stil];Shifours [Style Poing Final];Urshifu [Estilo Brusco];Urshifu [Stile Singolcolpo];ウーラオス
Urshifu-Rapid-Strike;0892;Fighting;Water;Urshifu-Water;100;130;100;63;60;97;Wulaosu [Fokussierter Stil];Shifours [Style Poing Final];Urshifu [Estilo Brusco];Urshifu [Stile Singolcolpo];ウーラオス
Zarude;0893;Dark;Grass;Zarude;105;120;105;70;95;105;;;;;ザルード
Regieleki;0894;Electric;Electric;Regieleki;80;100;50;100;50;200;Regieleki;Regieleki;Regieleki;Regieleki;レジエレキ
Regidrago;0895;Dragon;Dragon;Regidrago;200;100;50;100;50;80;Regidrago;Regidrago;Regidrago;Regidrago;レジドラゴ
Glastrier;0896;Ice;Ice;Glastrier;100;145;130;65;110;30;Polaross;Blizzeval;Glastrier;Glastrier;ブリザポス
Spectrier;0897;Ghost;Ghost;Spectrier;100;65;60;145;80;130;Phantoross;Spectreval;Spectrier;Spectrier;レイスポス
Calyrex;0898;Psychic;Grass;Calyrex;100;80;80;80;80;80;;;;;バドレックス
Calyrex-Ice-Rider;0898_01;Psychic;Ice;Calyrex-Ice-Rider;100;165;150;85;130;50;;;;;
Calyrex-Shadow-Rider;0898_02;Psychic;Ghost;Calyrex-Shadow-Rider;100;85;80;165;100;150;;;;;
Wyrdeer;0899;Normal;Psychic;Wyrdeer;103;105;72;105;75;65;Damythir;Cerbyllin;Wyrdeer;Wyrdeer;アヤシシ
Kleavor;0900;Bug;Rock;Kleavor;70;130;95;45;75;85;Axantor;Hachécateur;Kleavor;Kleavor;バサギリ
Ursaluna;0901;Ground;Normal;Ursaluna;130;140;105;45;80;50;Ursaluna;Ursaking;Ursaluna;Ursaluna;ガチグマ
Ursaluna-Bloodmoon;0901_01;Ground;Normal;Ursaluna-Bloodmoon;113;70;120;135;65;52;Ursaluna [Blutmond];Ursaking [Lune Vermeille];Ursaluna [Luna Carmesí];Ursaluna [Luna Cremisi];ガチグマ [アカツキ]
Basculegion;0902;Water;Ghost;Basculegion;120;112;65;80;75;78;Salmagnis [Männlich];Paragruel [Mâle];Basculegion [Macho];Basculegion [Maschio];イダイトウ
Basculegion-F;0902_01;Water;Ghost;Basculegion-F;120;92;65;100;75;78;Salmagnis [Weiblich];Paragruel [Femelle];Basculegion [Hembra];Basculegion [Femmina];イダイトウ [メスのすがた]
Sneasler;0903;Fighting;Poison;Sneasler;80;130;60;40;80;120;Snieboss;Farfurex;Sneasler;Sneasler;オオニューラ
Overqwil;0904;Dark;Poison;Overqwil;85;115;95;65;65;85;Myriador;Qwilpik;Overqwil;Overqwil;ハリーマン
Enamorus;0905;Fairy;Flying;Enamorus-Incarnate;74;115;70;135;80;106;Cupidos [Inkarnationsform];Amovénus [Forme Avatar];Enamorus [Forma Avatar];Enamorus [Forma Incarnazione];ラブトロス
Enamorus-Therian;0905_01;Fairy;Flying;Enamorus-Therian;74;115;110;135;100;46;Cupidos [Tiergeistform];Amovénus [Forme Totémique];Enamorus [Forma Tótem];Enamorus [Forma Totem];ラブトロス [れいじゅうフォルム]
Sprigatito;0906;Grass;Grass;Sprigatito;40;61;54;45;45;65;Felori;Poussacha;Sprigatito;Sprigatito;ニャオハ
Floragato;0907;Grass;Grass;Floragato;61;80;63;60;63;83;Feliospa;Matourgeon;Floragato;Floragato;ニャローテ
Meowscarada;0908;Grass;Dark;Meowscarada;76;110;70;81;70;123;Maskagato;Miascarade;Meowscarada;Meowscarada;マスカーニャ
Fuecoco;0909;Fire;Fire;Fuecoco;67;45;59;63;40;36;Krokel;Chochodile;Fuecoco;Fuecoco;ホゲータ
Crocalor;0910;Fire;Fire;Crocalor;81;55;78;90;58;49;Lokroko;Crocogril;Crocalor;Crocalor;アチゲータ
Skeledirge;0911;Fire;Ghost;Skeledirge;104;75;100;110;75;66;Skelokrok;Flâmigator;Skeledirge;Skeledirge;ラウドボーン
Quaxly;0912;Water;Water;Quaxly;55;65;45;50;45;50;Kwaks;Coiffeton;Quaxly;Quaxly;クワッス
Quaxwell;0913;Water;Water;Quaxwell;70;85;65;65;60;65;Fuentente;Canarbello;Quaxwell;Quaxwell;ウェルカモ
Quaquaval;0914;Water;Fighting;Quaquaval;85;120;80;85;75;85;Bailonda;Palmaval;Quaquaval;Quaquaval;ウェーニバル
Lechonk;0915;Normal;Normal;Lechonk;54;45;40;35;45;35;Ferkuli;Gourmelet;Lechonk;Lechonk;グルトン
Oinkologne;0916;Normal;Normal;Oinkologne;110;100;75;59;80;65;Fragrunz [Männlich];Fragroin [Mâle];Oinkologne [Macho];Oinkologne [Maschio];パフュートン
Oinkologne-F;0916_01;Normal;Normal;Oinkologne-F;115;90;70;59;90;65;Fragrunz [Weiblich];Fragroin [Femelle];Oinkologne [Hembra];Oinkologne [Femmina];パフュートン [メスのすがた]
Tarountula;0917;Bug;Bug;Tarountula;35;41;45;29;40;20;Tarundel;Tissenboule;Tarountula;Tarountula;タマンチュラ
Spidops;0918;Bug;Bug;Spidops;60;79;92;52;86;35;Spinsidias;Filentrappe;Spidops;Spidops;ワナイダー
Nymble;0919;Bug;Bug;Nymble;33;46;40;21;25;45;Micrick;Lilliterelle;Nymble;Nymble;マメバッタ
Lokix;0920;Bug;Dark;Lokix;71;102;78;52;55;92;Lextremo;Gambex;Lokix;Lokix;エクスレッグ
Pawmi;0921;Electric;Electric;Pawmi;45;50;20;40;25;60;Pamo;Pohm;Pawmi;Pawmi;パモ
Pawmo;0922;Electric;Fighting;Pawmo;60;75;40;50;40;85;Pamamo;Pohmotte;Pawmo;Pawmo;パモット
Pawmot;0923;Electric;Fighting;Pawmot;70;115;70;70;60;105;Pamomamo;Pohmarmotte;Pawmot;Pawmot;パーモット
Tandemaus;0924;Normal;Normal;Tandemaus;50;50;45;40;45;75;Zwieps;Compagnol;Tandemaus;Tandemaus;ワッカネズミ
Maushold;0925;Normal;Normal;Maushold;74;75;70;65;75;111;Famieps [Dreierfamilie];Famignol [Famille de Trois];Maushold [Familia de Tres];Maushold [Trifamiglia];イッカネズミ
Maushold-Four;0925_01;Normal;Normal;Maushold-Four;74;75;70;65;75;111;Famieps [Viererfamilie];Famignol [Famille de Quatre];Maushold [Familia de Cuatro];Maushold [Quadrifamiglia];イッカネズミ [４ひきかぞく]
Fidough;0926;Fairy;Fairy;Fidough;37;55;70;30;55;65;Hefel;Pâtachiot;Fidough;Fidough;パピモッチ
Dachsbun;0927;Fairy;Fairy;Dachsbun;57;80;115;50;80;95;Backel;Briochien;Dachsbun;Dachsbun;バウッツェル
Smoliv;0928;Grass;Normal;Smoliv;41;35;45;58;51;30;Olini;Olivini;Smoliv;Smoliv;ミニーブ
Dolliv;0929;Grass;Normal;Dolliv;52;53;60;78;78;33;Olivinio;Olivado;Dolliv;Dolliv;オリーニョ
Arboliva;0930;Grass;Normal;Arboliva;78;69;90;125;109;39;Olithena;Arboliva;Arboliva;Arboliva;オリーヴァ
Squawkabilly;0931;Normal;Flying;Squawkabilly;82;96;51;45;51;92;Krawalloro [Grüngefiedert];Tapatoès [Plumage Vert];Squawkabilly [Plumaje Verde];Squawkabilly [Piume Verdi];イキリンコ
Squawkabilly-Blue;0931_01;Normal;Flying;Squawkabilly;82;96;51;45;51;92;Krawalloro [Blaugefiedert];Tapatoès [Plumage Bleu];Squawkabilly [Plumaje Azul];Squawkabilly [Piume Azzurre];イキリンコ [ブルーフェザー]
Squawkabilly-Yellow;0931_02;Normal;Flying;Squawkabilly;82;96;51;45;51;92;Krawalloro [Gelbgefiedert];Tapatoès [Plumage Jaune];Squawkabilly [Plumaje Amarillo];Squawkabilly [Piume Gialle];イキリンコ [イエローフェザー]
Squawkabilly-White;0931_03;Normal;Flying;Squawkabilly;82;96;51;45;51;92;Krawalloro [Weißgefiedert];Tapatoès [Plumage Blanc];Squawkabilly [Plumaje Blanco];Squawkabilly [Piume Bianche];イキリンコ [ホワイトフェザー]
Nacli;0932;Rock;Rock;Nacli;55;55;75;35;35;25;Geosali;Selutin;Nacli;Nacli;コジオ
Naclstack;0933;Rock;Rock;Naclstack;60;60;100;35;65;35;Sedisal;Amassel;Naclstack;Naclstack;ジオヅム
Garganacl;0934;Rock;Rock;Garganacl;100;100;130;45;90;35;Saltigant;Gigansel;Garganacl;Garganacl;キョジオーン
Charcadet;0935;Fire;Fire;Charcadet;40;50;40;50;40;35;Knarbon;Charbambin;Charcadet;Charcadet;カルボウ
Armarouge;0936;Fire;Psychic;Armarouge;85;60;100;125;80;75;Crimanzo;Carmadura;Armarouge;Armarouge;グレンアルマ
Ceruledge;0937;Fire;Ghost;Ceruledge;75;125;80;60;100;85;Azugladis;Malvalame;Ceruledge;Ceruledge;ソウブレイズ
Tadbulb;0938;Electric;Electric;Tadbulb;61;31;41;59;35;45;Blipp;Têtampoule;Tadbulb;Tadbulb;ズピカ
Bellibolt;0939;Electric;Electric;Bellibolt;109;64;91;103;83;45;Wampitz;Ampibidou;Bellibolt;Bellibolt;ハラバリー
Wattrel;0940;Electric;Flying;Wattrel;40;40;35;55;40;70;Voltrel;Zapétrel;Wattrel;Wattrel;カイデン
Kilowattrel;0941;Electric;Flying;Kilowattrel;70;70;60;105;60;125;Voltrean;Fulgulairo;Kilowattrel;Kilowattrel;タイカイデン
Maschiff;0942;Dark;Dark;Maschiff;60;78;60;40;51;51;Mobtiff;Grondogue;Maschiff;Maschiff;オラチフ
Mabosstiff;0943;Dark;Dark;Mabosstiff;80;120;90;60;70;85;Mastifioso;Dogrino;Mabosstiff;Mabosstiff;マフィティフ
Shroodle;0944;Poison;Normal;Shroodle;40;65;35;40;35;75;Sproxi;Gribouraigne;Shroodle;Shroodle;シルシュルー
Grafaiai;0945;Poison;Normal;Grafaiai;63;95;65;80;72;110;Affiti;Tag-Tag;Grafaiai;Grafaiai;タギングル
Bramblin;0946;Grass;Ghost;Bramblin;40;65;30;45;35;60;Weherba;Virovent;Bramblin;Bramblin;アノクサ
Brambleghast;0947;Grass;Ghost;Brambleghast;55;115;70;80;70;90;Horrerba;Virevorreur;Brambleghast;Brambleghast;アノホラグサ
Toedscool;0948;Ground;Grass;Toedscool;40;40;35;50;100;70;Tentagra;Terracool;Toedscool;Toedscool;ノノクラゲ
Toedscruel;0949;Ground;Grass;Toedscruel;80;70;65;80;120;100;Tenterra;Terracruel;Toedscruel;Toedscruel;リククラゲ
Klawf;0950;Rock;Rock;Klawf;70;100;115;35;55;75;Klibbe;Craparoi;Klawf;Klawf;ガケガニ
Capsakid;0951;Grass;Grass;Capsakid;50;62;40;62;40;50;Chilingel;Pimito;Capsakid;Capsakid;カプサイジ
Scovillain;0952;Grass;Fire;Scovillain;65;108;65;108;65;75;Halupenjo;Scovilain;Scovillain;Scovillain;スコヴィラン
Rellor;0953;Bug;Bug;Rellor;41;50;60;31;58;30;Relluk;Léboulérou;Rellor;Rellor;シガロコ
Rabsca;0954;Bug;Psychic;Rabsca;75;50;85;115;100;45;Skarabaks;Bérasca;Rabsca;Rabsca;ベラカス
Flittle;0955;Psychic;Psychic;Flittle;30;35;30;55;30;75;Flattutu;Flotillon;Flittle;Flittle;ヒラヒナ
Espathra;0956;Psychic;Psychic;Espathra;95;60;60;101;60;105;Psiopatra;Cléopsytra;Espathra;Espathra;クエスパトラ
Tinkatink;0957;Fairy;Steel;Tinkatink;50;45;45;35;64;58;Forgita;Forgerette;Tinkatink;Tinkatink;カヌチャン
Tinkatuff;0958;Fairy;Steel;Tinkatuff;65;55;55;45;82;78;Tafforgita;Forgella;Tinkatuff;Tinkatuff;ナカヌチャン
Tinkaton;0959;Fairy;Steel;Tinkaton;85;75;77;70;105;94;Granforgita;Forgelina;Tinkaton;Tinkaton;デカヌチャン
Wiglett;0960;Water;Water;Wiglett;10;55;25;35;25;95;Schligda;Taupikeau;Wiglett;Wiglett;ウミディグダ
Wugtrio;0961;Water;Water;Wugtrio;35;100;50;50;70;120;Schligdri;Triopikeau;Wugtrio;Wugtrio;ウミトリオ
Bombirdier;0962;Flying;Dark;Bombirdier;70;103;85;60;85;82;Adebom;Lestombaile;Bombirdier;Bombirdier;オトシドリ
Finizen;0963;Water;Water;Finizen;70;45;40;45;40;75;Normifin;Dofin;Finizen;Finizen;ナミイルカ
Palafin;0964;Water;Water;Palafin;100;70;72;53;62;100;Delfinator;Superdofin;Palafin;Palafin;イルカマン
Palafin-Hero;0964_01;Water;Water;Palafin;100;160;97;106;87;100;;;;;
Varoom;0965;Steel;Poison;Varoom;45;70;63;30;45;47;Knattox;Vrombi;Varoom;Varoom;ブロロン
Revavroom;0966;Steel;Poison;Revavroom;80;119;90;54;67;90;Knattatox;Vrombotor;Revavroom;Revavroom;ブロロローム
Cyclizar;0967;Dragon;Normal;Cyclizar;70;95;65;85;65;121;Mopex;Motorizard;Cyclizar;Cyclizar;モトトカゲ
Orthworm;0968;Steel;Steel;Orthworm;70;85;145;60;55;65;Schlurm;Ferdeter;Orthworm;Orthworm;ミミズズ
Glimmet;0969;Rock;Poison;Glimmet;48;35;42;105;60;60;Lumispross;Germéclat;Glimmet;Glimmet;キラーメ
Glimmora;0970;Rock;Poison;Glimmora;83;55;90;130;81;86;Lumiflora;Floréclat;Glimmora;Glimmora;キラフロル
Greavard;0971;Ghost;Ghost;Greavard;50;61;60;30;55;34;Gruff;Toutombe;Greavard;Greavard;ボチ
Houndstone;0972;Ghost;Ghost;Houndstone;72;101;100;50;97;68;Friedwuff;Tomberro;Houndstone;Houndstone;ハカドッグ
Flamigo;0973;Flying;Fighting;Flamigo;82;115;74;75;64;90;Flaminkno;Flamenroule;Flamigo;Flamigo;カラミンゴ
Cetoddle;0974;Ice;Ice;Cetoddle;108;68;45;30;40;43;Flaniwal;Piétacé;Cetoddle;Cetoddle;アルクジラ
Cetitan;0975;Ice;Ice;Cetitan;170;113;65;45;55;73;Kolowal;Balbalèze;Cetitan;Cetitan;ハルクジラ
Veluza;0976;Water;Psychic;Veluza;90;102;73;78;65;70;Agiluza;Délestin;Veluza;Veluza;ミガルーサ
Dondozo;0977;Water;Water;Dondozo;150;100;115;65;65;35;Heerashai;Oyacata;Dondozo;Dondozo;ヘイラッシャ
Tatsugiri;0978;Dragon;Water;Tatsugiri-Curly;68;50;60;120;95;82;Nigiragi [Gebogene Form];Nigirigon [Forme Courbée];Tatsugiri [Forma Curvada];Tatsugiri [Forma Arcuata];シャリタツ
Tatsugiri-Droopy;0978_01;Dragon;Water;Tatsugiri-Droopy;68;50;60;120;95;82;Nigiragi [Hängende Form];Nigirigon [Forme Affalée];Tatsugiri [Forma Lánguida];Tatsugiri [Forma Adagiata];シャリタツ [たれたすがた]
Tatsugiri-Stretchy;0978_02;Dragon;Water;Tatsugiri-Stretchy;68;50;60;120;95;82;Nigiragi [Gestreckte Form];Nigirigon [Forme Raide];Tatsugiri [Forma Recta];Tatsugiri [Forma Tesa];シャリタツ [のびたすがた]
Annihilape;0979;Fighting;Ghost;Annihilape;110;115;80;50;90;90;Epitaff;Courrousinge;Annihilape;Annihilape;コノヨザル
Clodsire;0980;Poison;Ground;Clodsire;130;75;60;45;100;20;Suelord;Terraiste;Clodsire;Clodsire;ドオー
Farigiraf;0981;Normal;Psychic;Farigiraf;120;90;70;110;70;60;Farigiraf;Farigiraf;Farigiraf;Farigiraf;リキキリン
Dudunsparce;0982;Normal;Normal;Dudunsparce;125;100;80;85;75;55;Dummimisel;Deusolourdo;Dudunsparce;Dudunsparce;ノココッチ
Dudunsparce-Three-Segment;0982_01;Normal;Normal;Dudunsparce;125;100;80;85;75;55;Dummimisel [Dreisegmentform];Deusolourdo [Forme Triple];Dudunsparce [Forma Trinodular];Dudunsparce [Forma Trimetamero];ノココッチ [みつふしフォルム]
Kingambit;0983;Dark;Steel;Kingambit;100;135;120;60;85;50;Gladimperio;Scalpereur;Kingambit;Kingambit;ドドゲザン
Great Tusk;0984;Ground;Fighting;Great Tusk;115;131;131;53;53;87;Riesenzahn;Fort-Ivoire;Colmilargo;Grandizanne;イダイナキバ
Scream Tail;0985;Fairy;Psychic;Scream Tail;115;65;99;65;115;111;Brüllschweif;Hurle-Queue;Colagrito;Codaurlante;サケブシッポ
Brute Bonnet;0986;Grass;Dark;Brute Bonnet;111;127;99;79;99;55;Wutpilz;Fongus-Furie;Furioseta;Fungofurioso;アラブルタケ
Flutter Mane;0987;Ghost;Fairy;Flutter Mane;55;55;55;135;135;135;Flatterhaar;Flotte-Mèche;Melenaleteo;Crinealato;ハバタクカミ
Slither Wing;0988;Bug;Fighting;Slither Wing;85;135;79;85;105;81;Kriechflügel;Rampe-Ailes;Reptalada;Alirasenti;チヲハウハネ
Sandy Shocks;0989;Electric;Ground;Sandy Shocks;85;81;97;121;85;101;Sandfell;Pelage-Sablé;Pelarena;Peldisabbia;スナノケガワ
Iron Treads;0990;Ground;Steel;Iron Treads;90;112;120;72;70;106;Eisenrad;Roue-de-Fer;Ferrodada;Solcoferreo;テツノワダチ
Iron Bundle;0991;Ice;Water;Iron Bundle;56;80;114;124;60;136;Eisenbündel;Hotte-de-Fer;Ferrosaco;Saccoferreo;テツノツツミ
Iron Hands;0992;Fighting;Electric;Iron Hands;154;140;108;50;68;50;Eisenhand;Paume-de-Fer;Ferropalmas;Manoferrea;テツノカイナ
Iron Jugulis;0993;Dark;Flying;Iron Jugulis;94;80;86;122;80;108;Eisenhals;Têtes-de-Fer;Ferrocuello;Colloferreo;テツノコウベ
Iron Moth;0994;Fire;Poison;Iron Moth;80;70;60;140;110;110;Eisenfalter;Mite-de-Fer;Ferropolilla;Falenaferrea;テツノドクガ
Iron Thorns;0995;Rock;Electric;Iron Thorns;100;134;110;70;84;72;Eisendorn;Épine-de-Fer;Ferropúas;Spineferree;テツノイバラ
Frigibax;0996;Dragon;Ice;Frigibax;65;75;45;35;45;55;Frospino;Frigodo;Frigibax;Frigibax;セビエ
Arctibax;0997;Dragon;Ice;Arctibax;90;95;66;45;65;62;Cryospino;Cryodo;Arctibax;Arctibax;セゴール
Baxcalibur;0998;Dragon;Ice;Baxcalibur;115;145;92;75;86;87;Espinodon;Glaivodo;Baxcalibur;Baxcalibur;セグレイブ
Gimmighoul;0999;Ghost;Ghost;Gimmighoul;45;30;70;75;70;10;Gierspenst [Truhenform];Mordudor [Forme Coffre];Gimmighoul [Forma Cofre];Gimmighoul [Forma Scrigno];コレクレー
Gimmighoul-Roaming;0999_01;Ghost;Ghost;Gimmighoul;45;30;25;75;45;80;Gierspenst [Wanderform];Mordudor [Forme Marche];Gimmighoul [Forma Andante];Gimmighoul [Forma Ambulante];コレクレー [とほフォルム]
Gholdengo;1000;Steel;Ghost;Gholdengo;87;60;95;133;91;84;Monetigo;Gromago;Gholdengo;Gholdengo;サーフゴー
Wo-Chien;1001;Dark;Grass;Wo-Chien;85;85;100;95;135;70;Chongjian;Chongjian;Wo-Chien;Wo-Chien;チオンジェン
Chien-Pao;1002;Dark;Ice;Chien-Pao;80;120;80;90;65;135;Baojian;Baojian;Chien-Pao;Chien-Pao;パオジアン
Ting-Lu;1003;Dark;Ground;Ting-Lu;155;110;125;55;80;45;Dinglu;Dinglu;Ting-Lu;Ting-Lu;ディンルー
Chi-Yu;1004;Dark;Fire;Chi-Yu;55;80;80;135;120;100;Yuyu;Yuyu;Chi-Yu;Chi-Yu;イーユイ
Roaring Moon;1005;Dragon;Dark;Roaring Moon;105;139;71;55;101;119;Donnersichel;Rugit-Lune;Bramaluna;Lunaruggente;トドロクツキ
